timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2023-04-12 08:00:00+00:00,2023-04-12T10:00:00+02:00,63422.0,64116.5,True,7.831287335407808,10,2,4,0,0,1,1
2023-04-12 09:00:00+00:00,2023-04-12T11:00:00+02:00,64854.25,64669.5,True,8.673841865178645,11,2,4,0,0,1,1
2023-04-12 10:00:00+00:00,2023-04-12T12:00:00+02:00,64371.75,64153.5,True,9.443617566202022,12,2,4,0,0,1,1
2023-04-12 11:00:00+00:00,2023-04-12T13:00:00+02:00,63095.5,62991.5,True,9.95263793748302,13,2,4,0,0,1,1
2023-04-12 12:00:00+00:00,2023-04-12T14:00:00+02:00,60914.25,61470.25,True,10.324795009469142,14,2,4,0,0,1,1
2023-04-12 13:00:00+00:00,2023-04-12T15:00:00+02:00,59045.25,60374.0,True,10.646407321398383,15,2,4,0,0,1,1
2023-04-12 14:00:00+00:00,2023-04-12T16:00:00+02:00,57880.25,59221.25,True,10.791902535767235,16,2,4,0,0,1,1
2023-04-12 15:00:00+00:00,2023-04-12T17:00:00+02:00,58242.25,59706.25,True,10.663938564790216,17,2,4,0,0,1,1
2023-04-12 16:00:00+00:00,2023-04-12T18:00:00+02:00,58652.75,60171.75,True,10.301119540891309,18,2,4,0,0,1,1
2023-04-12 17:00:00+00:00,2023-04-12T19:00:00+02:00,59883.25,60473.75,True,9.706235737217073,19,2,4,0,0,1,1
2023-04-12 18:00:00+00:00,2023-04-12T20:00:00+02:00,58680.75,58934.0,True,8.95941945521082,20,2,4,0,0,1,1
2023-04-12 19:00:00+00:00,2023-04-12T21:00:00+02:00,55687.75,56279.25,True,8.238610742125275,21,2,4,0,0,1,1
2023-04-12 20:00:00+00:00,2023-04-12T22:00:00+02:00,51873.75,53240.25,True,7.606596655033513,22,2,4,0,0,1,1
2023-04-12 21:00:00+00:00,2023-04-12T23:00:00+02:00,48139.5,49748.5,True,7.051954333890819,23,2,4,0,0,1,1
2023-04-12 22:00:00+00:00,2023-04-13T00:00:00+02:00,45402.75,46483.5,True,6.630121038246273,0,3,4,0,0,1,1
2023-04-12 23:00:00+00:00,2023-04-13T01:00:00+02:00,43385.25,44693.5,True,6.277270411936456,1,3,4,0,0,1,1
2023-04-13 00:00:00+00:00,2023-04-13T02:00:00+02:00,43424.5,43782.25,True,5.962305899835769,2,3,4,0,0,1,1
2023-04-13 01:00:00+00:00,2023-04-13T03:00:00+02:00,43735.75,43984.75,True,5.597708468509893,3,3,4,0,0,1,1
2023-04-13 02:00:00+00:00,2023-04-13T04:00:00+02:00,44836.0,44970.75,True,5.235059454941336,4,3,4,0,0,1,1
2023-04-13 03:00:00+00:00,2023-04-13T05:00:00+02:00,47572.25,48031.25,True,4.961939571395874,5,3,4,0,0,1,1
2023-04-13 04:00:00+00:00,2023-04-13T06:00:00+02:00,53379.75,54115.25,True,4.835047331078613,6,3,4,0,0,1,1
2023-04-13 05:00:00+00:00,2023-04-13T07:00:00+02:00,57557.25,57974.5,True,4.770146211773465,7,3,4,0,0,1,1
2023-04-13 06:00:00+00:00,2023-04-13T08:00:00+02:00,60335.5,60760.0,True,5.234806454640591,8,3,4,0,0,1,1
2023-04-13 07:00:00+00:00,2023-04-13T09:00:00+02:00,61508.25,62526.5,True,6.213780502209659,9,3,4,0,0,1,1
2023-04-13 08:00:00+00:00,2023-04-13T10:00:00+02:00,63473.5,64057.25,True,7.06411832261108,10,3,4,0,0,1,1
2023-04-13 09:00:00+00:00,2023-04-13T11:00:00+02:00,63199.5,65320.25,True,8.036869372461581,11,3,4,0,0,1,1
2023-04-13 10:00:00+00:00,2023-04-13T12:00:00+02:00,61922.25,65866.5,True,8.890448103490996,12,3,4,0,0,1,1
2023-04-13 11:00:00+00:00,2023-04-13T13:00:00+02:00,60399.0,64853.75,True,9.626580400419757,13,3,4,0,0,1,1
2023-04-13 12:00:00+00:00,2023-04-13T14:00:00+02:00,57257.25,63363.5,True,10.268945936815498,14,3,4,0,0,1,1
2023-04-13 13:00:00+00:00,2023-04-13T15:00:00+02:00,56714.25,62005.0,True,10.610543470877928,15,3,4,0,0,1,1
2023-04-13 14:00:00+00:00,2023-04-13T16:00:00+02:00,55958.5,59351.25,True,10.794207154220716,16,3,4,0,0,1,1
2023-04-13 15:00:00+00:00,2023-04-13T17:00:00+02:00,56821.5,59066.0,True,10.585036479878966,17,3,4,0,0,1,1
2023-04-13 16:00:00+00:00,2023-04-13T18:00:00+02:00,56926.75,58890.0,True,10.058939019477634,18,3,4,0,0,1,1
2023-04-13 17:00:00+00:00,2023-04-13T19:00:00+02:00,57511.0,58706.25,True,9.34057338683084,19,3,4,0,0,1,1
2023-04-13 18:00:00+00:00,2023-04-13T20:00:00+02:00,56997.0,57206.75,True,8.444352762746234,20,3,4,0,0,1,1
2023-04-13 19:00:00+00:00,2023-04-13T21:00:00+02:00,54576.5,54422.25,True,7.498162798291503,21,3,4,0,0,1,1
2023-04-13 20:00:00+00:00,2023-04-13T22:00:00+02:00,51503.0,51291.75,True,6.337194642175177,22,3,4,0,0,1,1
2023-04-13 21:00:00+00:00,2023-04-13T23:00:00+02:00,48455.5,48135.5,True,5.433632581417385,23,3,4,0,0,1,1
2023-04-13 22:00:00+00:00,2023-04-14T00:00:00+02:00,45453.75,45433.75,True,4.722427546640688,0,4,4,0,0,1,1
2023-04-13 23:00:00+00:00,2023-04-14T01:00:00+02:00,43711.25,43918.75,True,4.066159435647592,1,4,4,0,0,1,1
2023-04-14 00:00:00+00:00,2023-04-14T02:00:00+02:00,42945.25,43401.75,True,3.6746356257275465,2,4,4,0,0,1,1
2023-04-14 01:00:00+00:00,2023-04-14T03:00:00+02:00,42869.75,43846.75,True,3.3616299428713887,3,4,4,0,0,1,1
2023-04-14 02:00:00+00:00,2023-04-14T04:00:00+02:00,44668.5,45169.75,True,2.959891640977105,4,4,4,0,0,1,1
2023-04-14 03:00:00+00:00,2023-04-14T05:00:00+02:00,47476.0,48025.0,True,2.595933376111759,5,4,4,0,0,1,1
2023-04-14 04:00:00+00:00,2023-04-14T06:00:00+02:00,53020.25,53615.25,True,2.252728824952328,6,4,4,0,0,1,1
2023-04-14 05:00:00+00:00,2023-04-14T07:00:00+02:00,57365.25,58504.75,True,1.9507967295049295,7,4,4,0,0,1,1
2023-04-14 06:00:00+00:00,2023-04-14T08:00:00+02:00,59549.25,61490.25,True,3.309988466387608,8,4,4,0,0,1,1
2023-04-14 07:00:00+00:00,2023-04-14T09:00:00+02:00,60237.0,62846.25,True,5.656233291570175,9,4,4,0,0,1,1
2023-04-14 08:00:00+00:00,2023-04-14T10:00:00+02:00,60153.75,64496.25,True,7.272398380825336,10,4,4,0,0,1,1
2023-04-14 09:00:00+00:00,2023-04-14T11:00:00+02:00,60229.75,65362.25,True,8.585500508238454,11,4,4,0,0,1,1
2023-04-14 10:00:00+00:00,2023-04-14T12:00:00+02:00,60048.75,64619.75,True,9.551496887317567,12,4,4,0,0,1,1
2023-04-14 11:00:00+00:00,2023-04-14T13:00:00+02:00,58269.5,63059.5,True,10.33238150967236,13,4,4,0,0,1,1
2023-04-14 12:00:00+00:00,2023-04-14T14:00:00+02:00,55685.75,61089.5,True,10.851926066608826,14,4,4,0,0,1,1
2023-04-14 13:00:00+00:00,2023-04-14T15:00:00+02:00,54791.75,59727.0,True,11.167982996502872,15,4,4,0,0,1,1
2023-04-14 14:00:00+00:00,2023-04-14T16:00:00+02:00,54445.25,58511.5,True,11.307266488380208,16,4,4,0,0,1,1
2023-04-14 15:00:00+00:00,2023-04-14T17:00:00+02:00,54931.75,58395.0,True,11.19625901708423,17,4,4,0,0,1,1
2023-04-14 16:00:00+00:00,2023-04-14T18:00:00+02:00,55540.25,58274.25,True,10.881579945869476,18,4,4,0,0,1,1
2023-04-14 17:00:00+00:00,2023-04-14T19:00:00+02:00,56173.25,58196.75,True,10.262325297831753,19,4,4,0,0,1,1
2023-04-14 18:00:00+00:00,2023-04-14T20:00:00+02:00,55431.5,56428.0,True,9.304178393944085,20,4,4,0,0,1,1
2023-04-14 19:00:00+00:00,2023-04-14T21:00:00+02:00,52977.5,53604.25,True,8.074562179327017,21,4,4,0,0,1,1
2023-04-14 20:00:00+00:00,2023-04-14T22:00:00+02:00,50287.25,50604.75,True,7.231284847293637,22,4,4,0,0,1,1
2023-04-14 21:00:00+00:00,2023-04-14T23:00:00+02:00,47719.5,47203.25,True,6.519243297839637,23,4,4,0,0,1,1
2023-04-14 22:00:00+00:00,2023-04-15T00:00:00+02:00,44905.0,43408.5,True,5.991034632072228,0,5,4,1,0,1,1
2023-04-14 23:00:00+00:00,2023-04-15T01:00:00+02:00,42691.75,41598.5,True,5.447056973970177,1,5,4,1,0,1,1
2023-04-15 00:00:00+00:00,2023-04-15T02:00:00+02:00,41420.0,40427.75,True,4.917325333066344,2,5,4,1,0,1,1
2023-04-15 01:00:00+00:00,2023-04-15T03:00:00+02:00,41033.0,40072.25,True,4.422215979931025,3,5,4,1,0,1,1
2023-04-15 02:00:00+00:00,2023-04-15T04:00:00+02:00,41149.25,40451.0,True,4.114775644152928,4,5,4,1,0,1,1
2023-04-15 03:00:00+00:00,2023-04-15T05:00:00+02:00,41690.75,40978.5,True,3.920235583236547,5,5,4,1,0,1,1
2023-04-15 04:00:00+00:00,2023-04-15T06:00:00+02:00,42688.75,41846.25,True,3.792742235053424,6,5,4,1,0,1,1
2023-04-15 05:00:00+00:00,2023-04-15T07:00:00+02:00,44513.25,43825.0,True,3.768849162765037,7,5,4,1,0,1,1
2023-04-15 06:00:00+00:00,2023-04-15T08:00:00+02:00,47455.25,47251.5,True,4.777508781324002,8,5,4,1,0,1,1
2023-04-15 07:00:00+00:00,2023-04-15T09:00:00+02:00,50346.5,50206.5,True,6.53880407806281,9,5,4,1,0,1,1
2023-04-15 08:00:00+00:00,2023-04-15T10:00:00+02:00,51664.5,52370.25,True,7.659304716552015,10,5,4,1,0,1,1
2023-04-15 09:00:00+00:00,2023-04-15T11:00:00+02:00,53125.0,53617.25,True,8.413294725903768,11,5,4,1,0,1,1
2023-04-15 10:00:00+00:00,2023-04-15T12:00:00+02:00,52772.0,53146.5,True,8.937355455114357,12,5,4,1,0,1,1
2023-04-15 11:00:00+00:00,2023-04-15T13:00:00+02:00,50732.25,52036.5,True,9.302163155162816,13,5,4,1,0,1,1
2023-04-15 12:00:00+00:00,2023-04-15T14:00:00+02:00,49454.5,50573.5,True,9.50218919183004,14,5,4,1,0,1,1
2023-04-15 13:00:00+00:00,2023-04-15T15:00:00+02:00,48946.0,49543.75,True,9.613627447345436,15,5,4,1,0,1,1
2023-04-15 14:00:00+00:00,2023-04-15T16:00:00+02:00,49237.25,49330.75,True,9.602035244751448,16,5,4,1,0,1,1
2023-04-15 15:00:00+00:00,2023-04-15T17:00:00+02:00,50205.75,49975.0,True,9.406692986970144,17,5,4,1,0,1,1
2023-04-15 16:00:00+00:00,2023-04-15T18:00:00+02:00,51264.25,50331.5,True,9.057194755038722,18,5,4,1,0,1,1
2023-04-15 17:00:00+00:00,2023-04-15T19:00:00+02:00,51326.25,50037.5,True,8.630215122325922,19,5,4,1,0,1,1
2023-04-15 18:00:00+00:00,2023-04-15T20:00:00+02:00,50260.75,48271.75,True,8.097224115781785,20,5,4,1,0,1,1
2023-04-15 19:00:00+00:00,2023-04-15T21:00:00+02:00,47788.0,46139.0,True,7.614010895674596,21,5,4,1,0,1,1
2023-04-15 20:00:00+00:00,2023-04-15T22:00:00+02:00,46024.0,44478.0,True,7.340543827139697,22,5,4,1,0,1,1
2023-04-15 21:00:00+00:00,2023-04-15T23:00:00+02:00,43471.75,42027.25,True,7.131116182383607,23,5,4,1,0,1,1
2023-04-15 22:00:00+00:00,2023-04-16T00:00:00+02:00,40755.25,39525.25,True,6.938320275113767,0,6,4,1,0,1,1
2023-04-15 23:00:00+00:00,2023-04-16T01:00:00+02:00,38874.25,37272.0,True,6.79497430240815,1,6,4,1,0,1,1
2023-04-16 00:00:00+00:00,2023-04-16T02:00:00+02:00,37550.75,36163.5,True,6.661985978180553,2,6,4,1,0,1,1
2023-04-16 01:00:00+00:00,2023-04-16T03:00:00+02:00,37411.0,36086.25,True,6.532875116313335,3,6,4,1,0,1,1
2023-04-16 02:00:00+00:00,2023-04-16T04:00:00+02:00,37638.0,36325.25,True,6.411840794120167,4,6,4,1,0,1,1
2023-04-16 03:00:00+00:00,2023-04-16T05:00:00+02:00,37872.0,36712.0,True,6.334644156794411,5,6,4,1,0,1,1
2023-04-16 04:00:00+00:00,2023-04-16T06:00:00+02:00,37398.75,36684.75,True,6.271285824663153,6,6,4,1,0,1,1
2023-04-16 05:00:00+00:00,2023-04-16T07:00:00+02:00,38729.25,38417.75,True,6.252747988441001,7,6,4,1,0,1,1
2023-04-16 06:00:00+00:00,2023-04-16T08:00:00+02:00,42053.5,41819.25,True,6.495113434373991,8,6,4,1,0,1,1
2023-04-16 07:00:00+00:00,2023-04-16T09:00:00+02:00,45197.75,45059.0,True,6.969323666094226,9,6,4,1,0,1,1
2023-04-16 08:00:00+00:00,2023-04-16T10:00:00+02:00,47189.5,47327.75,True,7.419493745483805,10,6,4,1,0,1,1
2023-04-16 09:00:00+00:00,2023-04-16T11:00:00+02:00,49422.0,49063.0,True,8.02524262891609,11,6,4,1,0,1,1
2023-04-16 10:00:00+00:00,2023-04-16T12:00:00+02:00,48960.5,48447.0,True,8.60092144103578,12,6,4,1,0,1,1
2023-04-16 11:00:00+00:00,2023-04-16T13:00:00+02:00,47130.5,46891.5,True,9.2103025046315,13,6,4,1,0,1,1
2023-04-16 12:00:00+00:00,2023-04-16T14:00:00+02:00,45436.25,45472.0,True,9.692102702828151,14,6,4,1,0,1,1
2023-04-16 13:00:00+00:00,2023-04-16T15:00:00+02:00,44729.5,44530.5,True,10.101337703227273,15,6,4,1,0,1,1
2023-04-16 14:00:00+00:00,2023-04-16T16:00:00+02:00,44453.25,44375.75,True,10.39423393085758,16,6,4,1,0,1,1
2023-04-16 15:00:00+00:00,2023-04-16T17:00:00+02:00,45820.0,45290.25,True,10.412593601550157,17,6,4,1,0,1,1
2023-04-16 16:00:00+00:00,2023-04-16T18:00:00+02:00,48154.0,46682.0,True,10.111758213428573,18,6,4,1,0,1,1
2023-04-16 17:00:00+00:00,2023-04-16T19:00:00+02:00,48879.0,46845.25,True,9.59851813163499,19,6,4,1,0,1,1
2023-04-16 18:00:00+00:00,2023-04-16T20:00:00+02:00,48408.75,46452.25,True,8.93932149662487,20,6,4,1,0,1,1
2023-04-16 19:00:00+00:00,2023-04-16T21:00:00+02:00,46805.5,45409.25,True,8.24074335917254,21,6,4,1,0,1,1
2023-04-16 20:00:00+00:00,2023-04-16T22:00:00+02:00,45830.0,45230.25,True,7.763203692566549,22,6,4,1,0,1,1
2023-04-16 21:00:00+00:00,2023-04-16T23:00:00+02:00,43379.0,42940.75,True,7.389539625525344,23,6,4,1,0,1,1
2023-04-16 22:00:00+00:00,2023-04-17T00:00:00+02:00,41339.75,43126.5,True,7.062590442713827,0,0,4,0,0,1,1
2023-04-16 23:00:00+00:00,2023-04-17T01:00:00+02:00,39622.0,41639.25,True,6.802088408247357,1,0,4,0,0,1,1
2023-04-17 00:00:00+00:00,2023-04-17T02:00:00+02:00,39090.5,41132.0,True,6.569347546971756,2,0,4,0,0,1,1
2023-04-17 01:00:00+00:00,2023-04-17T03:00:00+02:00,39672.25,41710.0,True,6.327613645570295,3,0,4,0,0,1,1
2023-04-17 02:00:00+00:00,2023-04-17T04:00:00+02:00,41136.0,43567.0,True,6.103076917901319,4,0,4,0,0,1,1
2023-04-17 03:00:00+00:00,2023-04-17T05:00:00+02:00,45385.5,46949.75,True,5.787867917471374,5,0,4,0,0,1,1
2023-04-17 04:00:00+00:00,2023-04-17T06:00:00+02:00,52560.75,53829.75,True,5.574437078122571,6,0,4,0,0,1,1
2023-04-17 05:00:00+00:00,2023-04-17T07:00:00+02:00,57232.75,58544.25,True,5.469621218729571,7,0,4,0,0,1,1
2023-04-17 06:00:00+00:00,2023-04-17T08:00:00+02:00,60286.0,61620.5,True,6.153140747766088,8,0,4,0,0,1,1
2023-04-17 07:00:00+00:00,2023-04-17T09:00:00+02:00,61261.0,62843.25,True,7.354873449088927,9,0,4,0,0,1,1
2023-04-17 08:00:00+00:00,2023-04-17T10:00:00+02:00,61229.25,64209.25,True,8.43915269025888,10,0,4,0,0,1,1
2023-04-17 09:00:00+00:00,2023-04-17T11:00:00+02:00,62347.0,64850.25,True,9.444199415953848,11,0,4,0,0,1,1
2023-04-17 10:00:00+00:00,2023-04-17T12:00:00+02:00,61803.5,64636.25,True,10.41909422004494,12,0,4,0,0,1,1
2023-04-17 11:00:00+00:00,2023-04-17T13:00:00+02:00,60897.0,63437.75,True,11.273632401847353,13,0,4,0,0,1,1
2023-04-17 12:00:00+00:00,2023-04-17T14:00:00+02:00,59586.75,61605.25,True,11.881013426053414,14,0,4,0,0,1,1
2023-04-17 13:00:00+00:00,2023-04-17T15:00:00+02:00,58411.25,60484.25,True,12.174110128946154,15,0,4,0,0,1,1
2023-04-17 14:00:00+00:00,2023-04-17T16:00:00+02:00,57539.25,59110.25,True,12.189974315256734,16,0,4,0,0,1,1
2023-04-17 15:00:00+00:00,2023-04-17T17:00:00+02:00,58074.5,59459.5,True,11.950798013300982,17,0,4,0,0,1,1
2023-04-17 16:00:00+00:00,2023-04-17T18:00:00+02:00,58787.75,59939.5,True,11.51667558092879,18,0,4,0,0,1,1
2023-04-17 17:00:00+00:00,2023-04-17T19:00:00+02:00,59276.75,60591.25,True,10.814505354732546,19,0,4,0,0,1,1
2023-04-17 18:00:00+00:00,2023-04-17T20:00:00+02:00,57819.75,59190.75,True,9.83370387035876,20,0,4,0,0,1,1
2023-04-17 19:00:00+00:00,2023-04-17T21:00:00+02:00,55379.75,56529.75,True,8.577204237895387,21,0,4,0,0,1,1
2023-04-17 20:00:00+00:00,2023-04-17T22:00:00+02:00,51879.75,53335.0,True,7.7978932999888,22,0,4,0,0,1,1
2023-04-17 21:00:00+00:00,2023-04-17T23:00:00+02:00,47917.25,49899.5,True,7.195162099043898,23,0,4,0,0,1,1
2023-04-17 22:00:00+00:00,2023-04-18T00:00:00+02:00,45118.0,44269.75,True,6.704564736071916,0,1,4,0,0,1,1
2023-04-17 23:00:00+00:00,2023-04-18T01:00:00+02:00,43522.5,42431.5,True,6.358959188485471,1,1,4,0,0,1,1
2023-04-18 00:00:00+00:00,2023-04-18T02:00:00+02:00,42616.5,41807.75,True,5.999891702196976,2,1,4,0,0,1,1
2023-04-18 01:00:00+00:00,2023-04-18T03:00:00+02:00,42570.75,42220.25,True,5.6593556186142,3,1,4,0,0,1,1
2023-04-18 02:00:00+00:00,2023-04-18T04:00:00+02:00,44331.25,43915.25,True,5.392957269726878,4,1,4,0,0,1,1
2023-04-18 03:00:00+00:00,2023-04-18T05:00:00+02:00,47843.0,47305.0,True,5.217901680261605,5,1,4,0,0,1,1
2023-04-18 04:00:00+00:00,2023-04-18T06:00:00+02:00,54095.5,53436.5,True,5.153849805458151,6,1,4,0,0,1,1
2023-04-18 05:00:00+00:00,2023-04-18T07:00:00+02:00,58477.75,59356.75,True,5.235290749352885,7,1,4,0,0,1,1
2023-04-18 06:00:00+00:00,2023-04-18T08:00:00+02:00,61378.75,62523.5,True,5.838821692159854,8,1,4,0,0,1,1
2023-04-18 07:00:00+00:00,2023-04-18T09:00:00+02:00,62514.0,63438.75,True,6.727683922096844,9,1,4,0,0,1,1
2023-04-18 08:00:00+00:00,2023-04-18T10:00:00+02:00,63196.5,64712.25,True,7.770650894338701,10,1,4,0,0,1,1
2023-04-18 09:00:00+00:00,2023-04-18T11:00:00+02:00,63584.0,65454.25,True,8.733513959557513,11,1,4,0,0,1,1
2023-04-18 10:00:00+00:00,2023-04-18T12:00:00+02:00,62819.75,65179.25,True,9.628257004900036,12,1,4,0,0,1,1
2023-04-18 11:00:00+00:00,2023-04-18T13:00:00+02:00,61832.0,63933.25,True,10.493603897018488,13,1,4,0,0,1,1
2023-04-18 12:00:00+00:00,2023-04-18T14:00:00+02:00,59405.5,61936.25,True,11.10279302740122,14,1,4,0,0,1,1
2023-04-18 13:00:00+00:00,2023-04-18T15:00:00+02:00,57742.5,60752.5,True,11.388726512832475,15,1,4,0,0,1,1
2023-04-18 14:00:00+00:00,2023-04-18T16:00:00+02:00,57280.75,59372.5,True,11.541028775208304,16,1,4,0,0,1,1
2023-04-18 15:00:00+00:00,2023-04-18T17:00:00+02:00,57836.0,59772.5,True,11.544173826892234,17,1,4,0,0,1,1
2023-04-18 16:00:00+00:00,2023-04-18T18:00:00+02:00,59107.5,60230.5,True,11.243476244969996,18,1,4,0,0,1,1
2023-04-18 17:00:00+00:00,2023-04-18T19:00:00+02:00,59855.75,60749.5,True,10.806822462029004,19,1,4,0,0,1,1
2023-04-18 18:00:00+00:00,2023-04-18T20:00:00+02:00,58630.25,59458.25,True,10.15203792422085,20,1,4,0,0,1,1
2023-04-18 19:00:00+00:00,2023-04-18T21:00:00+02:00,55773.5,56609.75,True,9.294498118824263,21,1,4,0,0,1,1
2023-04-18 20:00:00+00:00,2023-04-18T22:00:00+02:00,52612.0,53286.0,True,8.654659429994922,22,1,4,0,0,1,1
2023-04-18 21:00:00+00:00,2023-04-18T23:00:00+02:00,48598.75,49669.25,True,8.185880557192831,23,1,4,0,0,1,1
2023-04-18 22:00:00+00:00,2023-04-19T00:00:00+02:00,45994.0,45790.5,True,7.839026209334747,0,2,4,0,0,1,1
2023-04-18 23:00:00+00:00,2023-04-19T01:00:00+02:00,44024.75,43967.75,True,7.564542974177414,1,2,4,0,0,1,1
2023-04-19 00:00:00+00:00,2023-04-19T02:00:00+02:00,43335.5,43224.25,True,7.275025273041194,2,2,4,0,0,1,1
2023-04-19 01:00:00+00:00,2023-04-19T03:00:00+02:00,43724.75,43777.5,True,6.941727746179936,3,2,4,0,0,1,1
2023-04-19 02:00:00+00:00,2023-04-19T04:00:00+02:00,45226.75,45242.5,True,6.582706453652406,4,2,4,0,0,1,1
2023-04-19 03:00:00+00:00,2023-04-19T05:00:00+02:00,48795.5,48725.25,True,6.290579183519242,5,2,4,0,0,1,1
2023-04-19 04:00:00+00:00,2023-04-19T06:00:00+02:00,55144.5,54812.5,True,6.052913493516428,6,2,4,0,0,1,1
2023-04-19 05:00:00+00:00,2023-04-19T07:00:00+02:00,59284.0,59438.0,True,5.891709409060809,7,2,4,0,0,1,1
2023-04-19 06:00:00+00:00,2023-04-19T08:00:00+02:00,61485.25,61995.75,True,6.262388693039668,8,2,4,0,0,1,1
2023-04-19 07:00:00+00:00,2023-04-19T09:00:00+02:00,62099.25,62673.0,True,7.310651489000463,9,2,4,0,0,1,1
2023-04-19 08:00:00+00:00,2023-04-19T10:00:00+02:00,63082.5,63388.5,True,8.242914313895369,10,2,4,0,0,1,1
2023-04-19 09:00:00+00:00,2023-04-19T11:00:00+02:00,63729.5,64165.5,True,9.241129482105578,11,2,4,0,0,1,1
2023-04-19 10:00:00+00:00,2023-04-19T12:00:00+02:00,62361.0,64125.0,True,9.980052309492976,12,2,4,0,0,1,1
2023-04-19 11:00:00+00:00,2023-04-19T13:00:00+02:00,61446.0,63164.75,True,10.510945615330684,13,2,4,0,0,1,1
2023-04-19 12:00:00+00:00,2023-04-19T14:00:00+02:00,59760.25,61187.0,True,10.801924883728702,14,2,4,0,0,1,1
2023-04-19 13:00:00+00:00,2023-04-19T15:00:00+02:00,58428.75,60074.75,True,10.819905779209192,15,2,4,0,0,1,1
2023-04-19 14:00:00+00:00,2023-04-19T16:00:00+02:00,57468.0,59156.75,True,10.629497722452813,16,2,4,0,0,1,1
2023-04-19 15:00:00+00:00,2023-04-19T17:00:00+02:00,57963.0,59555.75,True,10.261851211992052,17,2,4,0,0,1,1
2023-04-19 16:00:00+00:00,2023-04-19T18:00:00+02:00,58134.0,59736.75,True,9.713381177373378,18,2,4,0,0,1,1
2023-04-19 17:00:00+00:00,2023-04-19T19:00:00+02:00,59668.25,59945.75,True,9.033704727278293,19,2,4,0,0,1,1
2023-04-19 18:00:00+00:00,2023-04-19T20:00:00+02:00,58401.0,58192.0,True,8.075641554342326,20,2,4,0,0,1,1
2023-04-19 19:00:00+00:00,2023-04-19T21:00:00+02:00,55807.5,55564.0,True,7.486069099552708,21,2,4,0,0,1,1
2023-04-19 20:00:00+00:00,2023-04-19T22:00:00+02:00,52371.75,52515.75,True,6.717411349419251,22,2,4,0,0,1,1
2023-04-19 21:00:00+00:00,2023-04-19T23:00:00+02:00,48803.25,48749.0,True,6.065516655845386,23,2,4,0,0,1,1
2023-04-19 22:00:00+00:00,2023-04-20T00:00:00+02:00,46483.75,45940.5,True,5.465430478605072,0,3,4,0,0,1,1
2023-04-19 23:00:00+00:00,2023-04-20T01:00:00+02:00,44757.75,44084.5,True,4.944690315007506,1,3,4,0,0,1,1
2023-04-20 00:00:00+00:00,2023-04-20T02:00:00+02:00,44304.5,43358.75,True,4.487488975302824,2,3,4,0,0,1,1
2023-04-20 01:00:00+00:00,2023-04-20T03:00:00+02:00,44606.5,43800.5,True,4.1058807542381714,3,3,4,0,0,1,1
2023-04-20 02:00:00+00:00,2023-04-20T04:00:00+02:00,45123.0,45145.5,True,3.846483970339193,4,3,4,0,0,1,1
2023-04-20 03:00:00+00:00,2023-04-20T05:00:00+02:00,48768.5,48638.75,True,3.707649663668065,5,3,4,0,0,1,1
2023-04-20 04:00:00+00:00,2023-04-20T06:00:00+02:00,54729.5,54598.25,True,3.521782763994452,6,3,4,0,0,1,1
2023-04-20 05:00:00+00:00,2023-04-20T07:00:00+02:00,58716.25,59071.75,True,3.502582663999817,7,3,4,0,0,1,1
2023-04-20 06:00:00+00:00,2023-04-20T08:00:00+02:00,61592.0,61811.5,True,4.110500347977563,8,3,4,0,0,1,1
2023-04-20 07:00:00+00:00,2023-04-20T09:00:00+02:00,61549.0,62835.25,True,5.212189840068561,9,3,4,0,0,1,1
2023-04-20 08:00:00+00:00,2023-04-20T10:00:00+02:00,62264.0,63780.0,True,6.169594258913378,10,3,4,0,0,1,1
2023-04-20 09:00:00+00:00,2023-04-20T11:00:00+02:00,63359.75,64271.5,True,7.122152947137238,11,3,4,0,0,1,1
2023-04-20 10:00:00+00:00,2023-04-20T12:00:00+02:00,63792.5,63812.75,True,8.215020539204488,12,3,4,0,0,1,1
2023-04-20 11:00:00+00:00,2023-04-20T13:00:00+02:00,62553.75,62846.5,True,9.098233207871717,13,3,4,0,0,1,1
2023-04-20 12:00:00+00:00,2023-04-20T14:00:00+02:00,60828.0,61384.0,True,9.905543812245469,14,3,4,0,0,1,1
2023-04-20 13:00:00+00:00,2023-04-20T15:00:00+02:00,59702.75,59937.5,True,10.511548722882369,15,3,4,0,0,1,1
2023-04-20 14:00:00+00:00,2023-04-20T16:00:00+02:00,59229.5,59095.75,True,10.905217163779128,16,3,4,0,0,1,1
2023-04-20 15:00:00+00:00,2023-04-20T17:00:00+02:00,59556.0,59304.0,True,10.948501463049295,17,3,4,0,0,1,1
2023-04-20 16:00:00+00:00,2023-04-20T18:00:00+02:00,59954.0,59146.5,True,10.625938805072906,18,3,4,0,0,1,1
2023-04-20 17:00:00+00:00,2023-04-20T19:00:00+02:00,59345.75,59268.5,True,10.13909530123334,19,3,4,0,0,1,1
2023-04-20 18:00:00+00:00,2023-04-20T20:00:00+02:00,57890.5,57921.75,True,9.415113824985156,20,3,4,0,0,1,1
2023-04-20 19:00:00+00:00,2023-04-20T21:00:00+02:00,55733.75,55088.0,True,8.303320147532588,21,3,4,0,0,1,1
