interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,actual_load_mwh,forecasted_load_mwh
2021-06-20T11:00:00+00:00,2021-06-20T12:00:00+00:00,2021-06-20T13:00:00+02:00,2021-06-20T14:00:00+02:00,6023.1,5470.0
2021-06-20T12:00:00+00:00,2021-06-20T13:00:00+00:00,2021-06-20T14:00:00+02:00,2021-06-20T15:00:00+02:00,5967.7,5305.0
2021-06-20T13:00:00+00:00,2021-06-20T14:00:00+00:00,2021-06-20T15:00:00+02:00,2021-06-20T16:00:00+02:00,5954.0,5243.0
2021-06-20T14:00:00+00:00,2021-06-20T15:00:00+00:00,2021-06-20T16:00:00+02:00,2021-06-20T17:00:00+02:00,6003.0,5317.0
2021-06-20T15:00:00+00:00,2021-06-20T16:00:00+00:00,2021-06-20T17:00:00+02:00,2021-06-20T18:00:00+02:00,6217.0,5556.0
2021-06-20T16:00:00+00:00,2021-06-20T17:00:00+00:00,2021-06-20T18:00:00+02:00,2021-06-20T19:00:00+02:00,6395.8,5803.0
2021-06-20T17:00:00+00:00,2021-06-20T18:00:00+00:00,2021-06-20T19:00:00+02:00,2021-06-20T20:00:00+02:00,6388.8,5908.0
2021-06-20T18:00:00+00:00,2021-06-20T19:00:00+00:00,2021-06-20T20:00:00+02:00,2021-06-20T21:00:00+02:00,6314.2,5889.0
2021-06-20T19:00:00+00:00,2021-06-20T20:00:00+00:00,2021-06-20T21:00:00+02:00,2021-06-20T22:00:00+02:00,6285.3,5809.0
2021-06-20T20:00:00+00:00,2021-06-20T21:00:00+00:00,2021-06-20T22:00:00+02:00,2021-06-20T23:00:00+02:00,6306.6,5754.0
2021-06-20T21:00:00+00:00,2021-06-20T22:00:00+00:00,2021-06-20T23:00:00+02:00,2021-06-21T00:00:00+02:00,5875.0,5366.0
2021-06-20T22:00:00+00:00,2021-06-20T23:00:00+00:00,2021-06-21T00:00:00+02:00,2021-06-21T01:00:00+02:00,5586.8,5572.0
2021-06-20T23:00:00+00:00,2021-06-21T00:00:00+00:00,2021-06-21T01:00:00+02:00,2021-06-21T02:00:00+02:00,5332.4,5326.0
2021-06-21T00:00:00+00:00,2021-06-21T01:00:00+00:00,2021-06-21T02:00:00+02:00,2021-06-21T03:00:00+02:00,5221.2,5236.0
2021-06-21T01:00:00+00:00,2021-06-21T02:00:00+00:00,2021-06-21T03:00:00+02:00,2021-06-21T04:00:00+02:00,5147.4,5119.0
2021-06-21T02:00:00+00:00,2021-06-21T03:00:00+00:00,2021-06-21T04:00:00+02:00,2021-06-21T05:00:00+02:00,5270.4,5226.0
2021-06-21T03:00:00+00:00,2021-06-21T04:00:00+00:00,2021-06-21T05:00:00+02:00,2021-06-21T06:00:00+02:00,5865.2,5728.0
2021-06-21T04:00:00+00:00,2021-06-21T05:00:00+00:00,2021-06-21T06:00:00+02:00,2021-06-21T07:00:00+02:00,7024.0,6749.0
2021-06-21T05:00:00+00:00,2021-06-21T06:00:00+00:00,2021-06-21T07:00:00+02:00,2021-06-21T08:00:00+02:00,7860.3,7476.0
2021-06-21T06:00:00+00:00,2021-06-21T07:00:00+00:00,2021-06-21T08:00:00+02:00,2021-06-21T09:00:00+02:00,8356.2,7790.0
2021-06-21T07:00:00+00:00,2021-06-21T08:00:00+00:00,2021-06-21T09:00:00+02:00,2021-06-21T10:00:00+02:00,8472.8,7817.0
2021-06-21T08:00:00+00:00,2021-06-21T09:00:00+00:00,2021-06-21T10:00:00+02:00,2021-06-21T11:00:00+02:00,8614.9,7884.0
2021-06-21T09:00:00+00:00,2021-06-21T10:00:00+00:00,2021-06-21T11:00:00+02:00,2021-06-21T12:00:00+02:00,8724.3,7989.0
2021-06-21T10:00:00+00:00,2021-06-21T11:00:00+00:00,2021-06-21T12:00:00+02:00,2021-06-21T13:00:00+02:00,8601.6,7823.0
2021-06-21T11:00:00+00:00,2021-06-21T12:00:00+00:00,2021-06-21T13:00:00+02:00,2021-06-21T14:00:00+02:00,8698.9,7747.0
2021-06-21T12:00:00+00:00,2021-06-21T13:00:00+00:00,2021-06-21T14:00:00+02:00,2021-06-21T15:00:00+02:00,8671.3,7608.0
2021-06-21T13:00:00+00:00,2021-06-21T14:00:00+00:00,2021-06-21T15:00:00+02:00,2021-06-21T16:00:00+02:00,8563.0,7548.0
2021-06-21T14:00:00+00:00,2021-06-21T15:00:00+00:00,2021-06-21T16:00:00+02:00,2021-06-21T17:00:00+02:00,8359.6,7523.0
2021-06-21T15:00:00+00:00,2021-06-21T16:00:00+00:00,2021-06-21T17:00:00+02:00,2021-06-21T18:00:00+02:00,8322.0,7571.0
2021-06-21T16:00:00+00:00,2021-06-21T17:00:00+00:00,2021-06-21T18:00:00+02:00,2021-06-21T19:00:00+02:00,8273.5,7595.0
2021-06-21T17:00:00+00:00,2021-06-21T18:00:00+00:00,2021-06-21T19:00:00+02:00,2021-06-21T20:00:00+02:00,8023.2,7460.0
2021-06-21T18:00:00+00:00,2021-06-21T19:00:00+00:00,2021-06-21T20:00:00+02:00,2021-06-21T21:00:00+02:00,7682.0,7203.0
2021-06-21T19:00:00+00:00,2021-06-21T20:00:00+00:00,2021-06-21T21:00:00+02:00,2021-06-21T22:00:00+02:00,7381.8,6875.0
2021-06-21T20:00:00+00:00,2021-06-21T21:00:00+00:00,2021-06-21T22:00:00+02:00,2021-06-21T23:00:00+02:00,7040.6,6558.0
2021-06-21T21:00:00+00:00,2021-06-21T22:00:00+00:00,2021-06-21T23:00:00+02:00,2021-06-22T00:00:00+02:00,6446.2,6024.0
2021-06-21T22:00:00+00:00,2021-06-21T23:00:00+00:00,2021-06-22T00:00:00+02:00,2021-06-22T01:00:00+02:00,6074.1,5445.0
2021-06-21T23:00:00+00:00,2021-06-22T00:00:00+00:00,2021-06-22T01:00:00+02:00,2021-06-22T02:00:00+02:00,5735.5,5208.0
2021-06-22T00:00:00+00:00,2021-06-22T01:00:00+00:00,2021-06-22T02:00:00+02:00,2021-06-22T03:00:00+02:00,5632.1,5111.0
2021-06-22T01:00:00+00:00,2021-06-22T02:00:00+00:00,2021-06-22T03:00:00+02:00,2021-06-22T04:00:00+02:00,5508.3,4991.0
2021-06-22T02:00:00+00:00,2021-06-22T03:00:00+00:00,2021-06-22T04:00:00+02:00,2021-06-22T05:00:00+02:00,5585.0,5119.0
2021-06-22T03:00:00+00:00,2021-06-22T04:00:00+00:00,2021-06-22T05:00:00+02:00,2021-06-22T06:00:00+02:00,6143.8,5683.0
2021-06-22T04:00:00+00:00,2021-06-22T05:00:00+00:00,2021-06-22T06:00:00+02:00,2021-06-22T07:00:00+02:00,7196.6,6784.0
2021-06-22T05:00:00+00:00,2021-06-22T06:00:00+00:00,2021-06-22T07:00:00+02:00,2021-06-22T08:00:00+02:00,7971.7,7589.0
2021-06-22T06:00:00+00:00,2021-06-22T07:00:00+00:00,2021-06-22T08:00:00+02:00,2021-06-22T09:00:00+02:00,8325.7,7974.0
2021-06-22T07:00:00+00:00,2021-06-22T08:00:00+00:00,2021-06-22T09:00:00+02:00,2021-06-22T10:00:00+02:00,8434.7,8032.0
2021-06-22T08:00:00+00:00,2021-06-22T09:00:00+00:00,2021-06-22T10:00:00+02:00,2021-06-22T11:00:00+02:00,8590.8,8137.0
2021-06-22T09:00:00+00:00,2021-06-22T10:00:00+00:00,2021-06-22T11:00:00+02:00,2021-06-22T12:00:00+02:00,8732.9,8235.0
2021-06-22T10:00:00+00:00,2021-06-22T11:00:00+00:00,2021-06-22T12:00:00+02:00,2021-06-22T13:00:00+02:00,8604.2,8104.0
2021-06-22T11:00:00+00:00,2021-06-22T12:00:00+00:00,2021-06-22T13:00:00+02:00,2021-06-22T14:00:00+02:00,8515.9,8053.0
2021-06-22T12:00:00+00:00,2021-06-22T13:00:00+00:00,2021-06-22T14:00:00+02:00,2021-06-22T15:00:00+02:00,8432.5,7930.0
2021-06-22T13:00:00+00:00,2021-06-22T14:00:00+00:00,2021-06-22T15:00:00+02:00,2021-06-22T16:00:00+02:00,8388.2,7862.0
2021-06-22T14:00:00+00:00,2021-06-22T15:00:00+00:00,2021-06-22T16:00:00+02:00,2021-06-22T17:00:00+02:00,8325.7,7832.0
2021-06-22T15:00:00+00:00,2021-06-22T16:00:00+00:00,2021-06-22T17:00:00+02:00,2021-06-22T18:00:00+02:00,8357.7,7819.0
2021-06-22T16:00:00+00:00,2021-06-22T17:00:00+00:00,2021-06-22T18:00:00+02:00,2021-06-22T19:00:00+02:00,8321.9,7804.0
2021-06-22T17:00:00+00:00,2021-06-22T18:00:00+00:00,2021-06-22T19:00:00+02:00,2021-06-22T20:00:00+02:00,8083.7,7663.0
2021-06-22T18:00:00+00:00,2021-06-22T19:00:00+00:00,2021-06-22T20:00:00+02:00,2021-06-22T21:00:00+02:00,7744.6,7362.0
2021-06-22T19:00:00+00:00,2021-06-22T20:00:00+00:00,2021-06-22T21:00:00+02:00,2021-06-22T22:00:00+02:00,7444.0,7026.0
2021-06-22T20:00:00+00:00,2021-06-22T21:00:00+00:00,2021-06-22T22:00:00+02:00,2021-06-22T23:00:00+02:00,7121.6,6702.0
2021-06-22T21:00:00+00:00,2021-06-22T22:00:00+00:00,2021-06-22T23:00:00+02:00,2021-06-23T00:00:00+02:00,6491.7,6144.0
2021-06-22T22:00:00+00:00,2021-06-22T23:00:00+00:00,2021-06-23T00:00:00+02:00,2021-06-23T01:00:00+02:00,6163.5,5844.0
2021-06-22T23:00:00+00:00,2021-06-23T00:00:00+00:00,2021-06-23T01:00:00+02:00,2021-06-23T02:00:00+02:00,5789.0,5580.0
2021-06-23T00:00:00+00:00,2021-06-23T01:00:00+00:00,2021-06-23T02:00:00+02:00,2021-06-23T03:00:00+02:00,5691.5,5468.0
2021-06-23T01:00:00+00:00,2021-06-23T02:00:00+00:00,2021-06-23T03:00:00+02:00,2021-06-23T04:00:00+02:00,5569.1,5345.0
2021-06-23T02:00:00+00:00,2021-06-23T03:00:00+00:00,2021-06-23T04:00:00+02:00,2021-06-23T05:00:00+02:00,5691.2,5430.0
2021-06-23T03:00:00+00:00,2021-06-23T04:00:00+00:00,2021-06-23T05:00:00+02:00,2021-06-23T06:00:00+02:00,6191.1,5879.0
2021-06-23T04:00:00+00:00,2021-06-23T05:00:00+00:00,2021-06-23T06:00:00+02:00,2021-06-23T07:00:00+02:00,7288.3,6876.0
2021-06-23T05:00:00+00:00,2021-06-23T06:00:00+00:00,2021-06-23T07:00:00+02:00,2021-06-23T08:00:00+02:00,8097.6,7638.0
2021-06-23T06:00:00+00:00,2021-06-23T07:00:00+00:00,2021-06-23T08:00:00+02:00,2021-06-23T09:00:00+02:00,8449.7,8005.0
2021-06-23T07:00:00+00:00,2021-06-23T08:00:00+00:00,2021-06-23T09:00:00+02:00,2021-06-23T10:00:00+02:00,8580.1,8085.0
2021-06-23T08:00:00+00:00,2021-06-23T09:00:00+00:00,2021-06-23T10:00:00+02:00,2021-06-23T11:00:00+02:00,8720.4,8209.0
2021-06-23T09:00:00+00:00,2021-06-23T10:00:00+00:00,2021-06-23T11:00:00+02:00,2021-06-23T12:00:00+02:00,8810.2,8308.0
2021-06-23T10:00:00+00:00,2021-06-23T11:00:00+00:00,2021-06-23T12:00:00+02:00,2021-06-23T13:00:00+02:00,8580.6,8135.0
2021-06-23T11:00:00+00:00,2021-06-23T12:00:00+00:00,2021-06-23T13:00:00+02:00,2021-06-23T14:00:00+02:00,8527.1,8060.0
2021-06-23T12:00:00+00:00,2021-06-23T13:00:00+00:00,2021-06-23T14:00:00+02:00,2021-06-23T15:00:00+02:00,8464.0,7990.0
2021-06-23T13:00:00+00:00,2021-06-23T14:00:00+00:00,2021-06-23T15:00:00+02:00,2021-06-23T16:00:00+02:00,8412.1,7936.0
2021-06-23T14:00:00+00:00,2021-06-23T15:00:00+00:00,2021-06-23T16:00:00+02:00,2021-06-23T17:00:00+02:00,8361.6,7884.0
2021-06-23T15:00:00+00:00,2021-06-23T16:00:00+00:00,2021-06-23T17:00:00+02:00,2021-06-23T18:00:00+02:00,8361.4,7880.0
2021-06-23T16:00:00+00:00,2021-06-23T17:00:00+00:00,2021-06-23T18:00:00+02:00,2021-06-23T19:00:00+02:00,8327.4,7870.0
2021-06-23T17:00:00+00:00,2021-06-23T18:00:00+00:00,2021-06-23T19:00:00+02:00,2021-06-23T20:00:00+02:00,8067.4,7710.0
2021-06-23T18:00:00+00:00,2021-06-23T19:00:00+00:00,2021-06-23T20:00:00+02:00,2021-06-23T21:00:00+02:00,7781.1,7438.0
2021-06-23T19:00:00+00:00,2021-06-23T20:00:00+00:00,2021-06-23T21:00:00+02:00,2021-06-23T22:00:00+02:00,7471.3,7122.0
2021-06-23T20:00:00+00:00,2021-06-23T21:00:00+00:00,2021-06-23T22:00:00+02:00,2021-06-23T23:00:00+02:00,7170.7,6839.0
2021-06-23T21:00:00+00:00,2021-06-23T22:00:00+00:00,2021-06-23T23:00:00+02:00,2021-06-24T00:00:00+02:00,6536.1,6279.0
2021-06-23T22:00:00+00:00,2021-06-23T23:00:00+00:00,2021-06-24T00:00:00+02:00,2021-06-24T01:00:00+02:00,6184.0,5986.0
2021-06-23T23:00:00+00:00,2021-06-24T00:00:00+00:00,2021-06-24T01:00:00+02:00,2021-06-24T02:00:00+02:00,5841.7,5675.0
2021-06-24T00:00:00+00:00,2021-06-24T01:00:00+00:00,2021-06-24T02:00:00+02:00,2021-06-24T03:00:00+02:00,5694.5,5550.0
2021-06-24T01:00:00+00:00,2021-06-24T02:00:00+00:00,2021-06-24T03:00:00+02:00,2021-06-24T04:00:00+02:00,5563.7,5415.0
2021-06-24T02:00:00+00:00,2021-06-24T03:00:00+00:00,2021-06-24T04:00:00+02:00,2021-06-24T05:00:00+02:00,5668.3,5534.0
2021-06-24T03:00:00+00:00,2021-06-24T04:00:00+00:00,2021-06-24T05:00:00+02:00,2021-06-24T06:00:00+02:00,6186.9,6052.0
2021-06-24T04:00:00+00:00,2021-06-24T05:00:00+00:00,2021-06-24T06:00:00+02:00,2021-06-24T07:00:00+02:00,7249.3,7136.0
2021-06-24T05:00:00+00:00,2021-06-24T06:00:00+00:00,2021-06-24T07:00:00+02:00,2021-06-24T08:00:00+02:00,8057.0,7904.0
2021-06-24T06:00:00+00:00,2021-06-24T07:00:00+00:00,2021-06-24T08:00:00+02:00,2021-06-24T09:00:00+02:00,8391.4,8269.0
2021-06-24T07:00:00+00:00,2021-06-24T08:00:00+00:00,2021-06-24T09:00:00+02:00,2021-06-24T10:00:00+02:00,8495.6,8318.0
2021-06-24T08:00:00+00:00,2021-06-24T09:00:00+00:00,2021-06-24T10:00:00+02:00,2021-06-24T11:00:00+02:00,8645.8,8410.0
2021-06-24T09:00:00+00:00,2021-06-24T10:00:00+00:00,2021-06-24T11:00:00+02:00,2021-06-24T12:00:00+02:00,8795.6,8516.0
2021-06-24T10:00:00+00:00,2021-06-24T11:00:00+00:00,2021-06-24T12:00:00+02:00,2021-06-24T13:00:00+02:00,8625.5,8348.0
2021-06-24T11:00:00+00:00,2021-06-24T12:00:00+00:00,2021-06-24T13:00:00+02:00,2021-06-24T14:00:00+02:00,8580.3,8277.0
2021-06-24T12:00:00+00:00,2021-06-24T13:00:00+00:00,2021-06-24T14:00:00+02:00,2021-06-24T15:00:00+02:00,8474.8,8184.0
2021-06-24T13:00:00+00:00,2021-06-24T14:00:00+00:00,2021-06-24T15:00:00+02:00,2021-06-24T16:00:00+02:00,8524.7,8132.0
2021-06-24T14:00:00+00:00,2021-06-24T15:00:00+00:00,2021-06-24T16:00:00+02:00,2021-06-24T17:00:00+02:00,8563.0,8060.0
2021-06-24T15:00:00+00:00,2021-06-24T16:00:00+00:00,2021-06-24T17:00:00+02:00,2021-06-24T18:00:00+02:00,8449.9,8032.0
2021-06-24T16:00:00+00:00,2021-06-24T17:00:00+00:00,2021-06-24T18:00:00+02:00,2021-06-24T19:00:00+02:00,8226.7,8015.0
2021-06-24T17:00:00+00:00,2021-06-24T18:00:00+00:00,2021-06-24T19:00:00+02:00,2021-06-24T20:00:00+02:00,8006.1,7823.0
2021-06-24T18:00:00+00:00,2021-06-24T19:00:00+00:00,2021-06-24T20:00:00+02:00,2021-06-24T21:00:00+02:00,7611.5,7503.0
2021-06-24T19:00:00+00:00,2021-06-24T20:00:00+00:00,2021-06-24T21:00:00+02:00,2021-06-24T22:00:00+02:00,7304.6,7107.0
2021-06-24T20:00:00+00:00,2021-06-24T21:00:00+00:00,2021-06-24T22:00:00+02:00,2021-06-24T23:00:00+02:00,6988.1,6805.0
2021-06-24T21:00:00+00:00,2021-06-24T22:00:00+00:00,2021-06-24T23:00:00+02:00,2021-06-25T00:00:00+02:00,6415.1,6272.0
2021-06-24T22:00:00+00:00,2021-06-24T23:00:00+00:00,2021-06-25T00:00:00+02:00,2021-06-25T01:00:00+02:00,6047.5,5705.0
2021-06-24T23:00:00+00:00,2021-06-25T00:00:00+00:00,2021-06-25T01:00:00+02:00,2021-06-25T02:00:00+02:00,5724.3,5419.0
2021-06-25T00:00:00+00:00,2021-06-25T01:00:00+00:00,2021-06-25T02:00:00+02:00,2021-06-25T03:00:00+02:00,5607.9,5287.0
2021-06-25T01:00:00+00:00,2021-06-25T02:00:00+00:00,2021-06-25T03:00:00+02:00,2021-06-25T04:00:00+02:00,5442.8,5156.0
2021-06-25T02:00:00+00:00,2021-06-25T03:00:00+00:00,2021-06-25T04:00:00+02:00,2021-06-25T05:00:00+02:00,5564.8,5251.0
2021-06-25T03:00:00+00:00,2021-06-25T04:00:00+00:00,2021-06-25T05:00:00+02:00,2021-06-25T06:00:00+02:00,6044.2,5774.0
2021-06-25T04:00:00+00:00,2021-06-25T05:00:00+00:00,2021-06-25T06:00:00+02:00,2021-06-25T07:00:00+02:00,7065.4,6763.0
2021-06-25T05:00:00+00:00,2021-06-25T06:00:00+00:00,2021-06-25T07:00:00+02:00,2021-06-25T08:00:00+02:00,7798.9,7483.0
2021-06-25T06:00:00+00:00,2021-06-25T07:00:00+00:00,2021-06-25T08:00:00+02:00,2021-06-25T09:00:00+02:00,8197.3,7810.0
2021-06-25T07:00:00+00:00,2021-06-25T08:00:00+00:00,2021-06-25T09:00:00+02:00,2021-06-25T10:00:00+02:00,8309.8,7842.0
2021-06-25T08:00:00+00:00,2021-06-25T09:00:00+00:00,2021-06-25T10:00:00+02:00,2021-06-25T11:00:00+02:00,8448.3,7937.0
2021-06-25T09:00:00+00:00,2021-06-25T10:00:00+00:00,2021-06-25T11:00:00+02:00,2021-06-25T12:00:00+02:00,8489.3,7993.0
2021-06-25T10:00:00+00:00,2021-06-25T11:00:00+00:00,2021-06-25T12:00:00+02:00,2021-06-25T13:00:00+02:00,8340.3,7775.0
2021-06-25T11:00:00+00:00,2021-06-25T12:00:00+00:00,2021-06-25T13:00:00+02:00,2021-06-25T14:00:00+02:00,8182.0,7639.0
2021-06-25T12:00:00+00:00,2021-06-25T13:00:00+00:00,2021-06-25T14:00:00+02:00,2021-06-25T15:00:00+02:00,8016.1,7487.0
2021-06-25T13:00:00+00:00,2021-06-25T14:00:00+00:00,2021-06-25T15:00:00+02:00,2021-06-25T16:00:00+02:00,7922.6,7374.0
2021-06-25T14:00:00+00:00,2021-06-25T15:00:00+00:00,2021-06-25T16:00:00+02:00,2021-06-25T17:00:00+02:00,7974.6,7343.0
2021-06-25T15:00:00+00:00,2021-06-25T16:00:00+00:00,2021-06-25T17:00:00+02:00,2021-06-25T18:00:00+02:00,7967.6,7406.0
2021-06-25T16:00:00+00:00,2021-06-25T17:00:00+00:00,2021-06-25T18:00:00+02:00,2021-06-25T19:00:00+02:00,7774.6,7399.0
2021-06-25T17:00:00+00:00,2021-06-25T18:00:00+00:00,2021-06-25T19:00:00+02:00,2021-06-25T20:00:00+02:00,7438.7,7201.0
2021-06-25T18:00:00+00:00,2021-06-25T19:00:00+00:00,2021-06-25T20:00:00+02:00,2021-06-25T21:00:00+02:00,7080.1,6909.0
2021-06-25T19:00:00+00:00,2021-06-25T20:00:00+00:00,2021-06-25T21:00:00+02:00,2021-06-25T22:00:00+02:00,6712.7,6601.0
2021-06-25T20:00:00+00:00,2021-06-25T21:00:00+00:00,2021-06-25T22:00:00+02:00,2021-06-25T23:00:00+02:00,6473.0,6350.0
2021-06-25T21:00:00+00:00,2021-06-25T22:00:00+00:00,2021-06-25T23:00:00+02:00,2021-06-26T00:00:00+02:00,5972.8,5849.0
2021-06-25T22:00:00+00:00,2021-06-25T23:00:00+00:00,2021-06-26T00:00:00+02:00,2021-06-26T01:00:00+02:00,5653.7,5643.0
2021-06-25T23:00:00+00:00,2021-06-26T00:00:00+00:00,2021-06-26T01:00:00+02:00,2021-06-26T02:00:00+02:00,5329.2,5334.0
2021-06-26T00:00:00+00:00,2021-06-26T01:00:00+00:00,2021-06-26T02:00:00+02:00,2021-06-26T03:00:00+02:00,5176.5,5184.0
2021-06-26T01:00:00+00:00,2021-06-26T02:00:00+00:00,2021-06-26T03:00:00+02:00,2021-06-26T04:00:00+02:00,5005.0,4990.0
2021-06-26T02:00:00+00:00,2021-06-26T03:00:00+00:00,2021-06-26T04:00:00+02:00,2021-06-26T05:00:00+02:00,5003.8,4972.0
2021-06-26T03:00:00+00:00,2021-06-26T04:00:00+00:00,2021-06-26T05:00:00+02:00,2021-06-26T06:00:00+02:00,5096.3,5129.0
2021-06-26T04:00:00+00:00,2021-06-26T05:00:00+00:00,2021-06-26T06:00:00+02:00,2021-06-26T07:00:00+02:00,5501.8,5516.0
2021-06-26T05:00:00+00:00,2021-06-26T06:00:00+00:00,2021-06-26T07:00:00+02:00,2021-06-26T08:00:00+02:00,5975.7,5958.0
2021-06-26T06:00:00+00:00,2021-06-26T07:00:00+00:00,2021-06-26T08:00:00+02:00,2021-06-26T09:00:00+02:00,6372.3,6372.0
2021-06-26T07:00:00+00:00,2021-06-26T08:00:00+00:00,2021-06-26T09:00:00+02:00,2021-06-26T10:00:00+02:00,6655.1,6599.0
2021-06-26T08:00:00+00:00,2021-06-26T09:00:00+00:00,2021-06-26T10:00:00+02:00,2021-06-26T11:00:00+02:00,6753.6,6727.0
2021-06-26T09:00:00+00:00,2021-06-26T10:00:00+00:00,2021-06-26T11:00:00+02:00,2021-06-26T12:00:00+02:00,6860.3,6834.0
2021-06-26T10:00:00+00:00,2021-06-26T11:00:00+00:00,2021-06-26T12:00:00+02:00,2021-06-26T13:00:00+02:00,6657.5,6589.0
2021-06-26T11:00:00+00:00,2021-06-26T12:00:00+00:00,2021-06-26T13:00:00+02:00,2021-06-26T14:00:00+02:00,6477.7,6415.0
2021-06-26T12:00:00+00:00,2021-06-26T13:00:00+00:00,2021-06-26T14:00:00+02:00,2021-06-26T15:00:00+02:00,6356.0,6313.0
2021-06-26T13:00:00+00:00,2021-06-26T14:00:00+00:00,2021-06-26T15:00:00+02:00,2021-06-26T16:00:00+02:00,6281.2,6342.0
2021-06-26T14:00:00+00:00,2021-06-26T15:00:00+00:00,2021-06-26T16:00:00+02:00,2021-06-26T17:00:00+02:00,6232.3,6373.0
2021-06-26T15:00:00+00:00,2021-06-26T16:00:00+00:00,2021-06-26T17:00:00+02:00,2021-06-26T18:00:00+02:00,6390.6,6528.0
2021-06-26T16:00:00+00:00,2021-06-26T17:00:00+00:00,2021-06-26T18:00:00+02:00,2021-06-26T19:00:00+02:00,6329.1,6509.0
2021-06-26T17:00:00+00:00,2021-06-26T18:00:00+00:00,2021-06-26T19:00:00+02:00,2021-06-26T20:00:00+02:00,6237.1,6409.0
2021-06-26T18:00:00+00:00,2021-06-26T19:00:00+00:00,2021-06-26T20:00:00+02:00,2021-06-26T21:00:00+02:00,6144.7,6301.0
2021-06-26T19:00:00+00:00,2021-06-26T20:00:00+00:00,2021-06-26T21:00:00+02:00,2021-06-26T22:00:00+02:00,6005.4,6122.0
2021-06-26T20:00:00+00:00,2021-06-26T21:00:00+00:00,2021-06-26T22:00:00+02:00,2021-06-26T23:00:00+02:00,5933.2,6004.0
2021-06-26T21:00:00+00:00,2021-06-26T22:00:00+00:00,2021-06-26T23:00:00+02:00,2021-06-27T00:00:00+02:00,5551.8,5554.0
2021-06-26T22:00:00+00:00,2021-06-26T23:00:00+00:00,2021-06-27T00:00:00+02:00,2021-06-27T01:00:00+02:00,5251.7,5211.0
2021-06-26T23:00:00+00:00,2021-06-27T00:00:00+00:00,2021-06-27T01:00:00+02:00,2021-06-27T02:00:00+02:00,4932.6,4891.0
2021-06-27T00:00:00+00:00,2021-06-27T01:00:00+00:00,2021-06-27T02:00:00+02:00,2021-06-27T03:00:00+02:00,4780.5,4768.0
2021-06-27T01:00:00+00:00,2021-06-27T02:00:00+00:00,2021-06-27T03:00:00+02:00,2021-06-27T04:00:00+02:00,4625.3,4584.0
2021-06-27T02:00:00+00:00,2021-06-27T03:00:00+00:00,2021-06-27T04:00:00+02:00,2021-06-27T05:00:00+02:00,4561.7,4525.0
2021-06-27T03:00:00+00:00,2021-06-27T04:00:00+00:00,2021-06-27T05:00:00+02:00,2021-06-27T06:00:00+02:00,4554.7,4553.0
2021-06-27T04:00:00+00:00,2021-06-27T05:00:00+00:00,2021-06-27T06:00:00+02:00,2021-06-27T07:00:00+02:00,4736.9,4743.0
2021-06-27T05:00:00+00:00,2021-06-27T06:00:00+00:00,2021-06-27T07:00:00+02:00,2021-06-27T08:00:00+02:00,5051.6,5072.0
2021-06-27T06:00:00+00:00,2021-06-27T07:00:00+00:00,2021-06-27T08:00:00+02:00,2021-06-27T09:00:00+02:00,5417.7,5450.0
2021-06-27T07:00:00+00:00,2021-06-27T08:00:00+00:00,2021-06-27T09:00:00+02:00,2021-06-27T10:00:00+02:00,5716.7,5758.0
2021-06-27T08:00:00+00:00,2021-06-27T09:00:00+00:00,2021-06-27T10:00:00+02:00,2021-06-27T11:00:00+02:00,5965.7,6008.0
2021-06-27T09:00:00+00:00,2021-06-27T10:00:00+00:00,2021-06-27T11:00:00+02:00,2021-06-27T12:00:00+02:00,6150.3,6151.0
2021-06-27T10:00:00+00:00,2021-06-27T11:00:00+00:00,2021-06-27T12:00:00+02:00,2021-06-27T13:00:00+02:00,5962.5,5980.0
2021-06-27T11:00:00+00:00,2021-06-27T12:00:00+00:00,2021-06-27T13:00:00+02:00,2021-06-27T14:00:00+02:00,5820.2,5772.0
2021-06-27T12:00:00+00:00,2021-06-27T13:00:00+00:00,2021-06-27T14:00:00+02:00,2021-06-27T15:00:00+02:00,5715.1,5614.0
2021-06-27T13:00:00+00:00,2021-06-27T14:00:00+00:00,2021-06-27T15:00:00+02:00,2021-06-27T16:00:00+02:00,5696.3,5577.0
2021-06-27T14:00:00+00:00,2021-06-27T15:00:00+00:00,2021-06-27T16:00:00+02:00,2021-06-27T17:00:00+02:00,5725.3,5637.0
2021-06-27T15:00:00+00:00,2021-06-27T16:00:00+00:00,2021-06-27T17:00:00+02:00,2021-06-27T18:00:00+02:00,5927.4,5876.0
2021-06-27T16:00:00+00:00,2021-06-27T17:00:00+00:00,2021-06-27T18:00:00+02:00,2021-06-27T19:00:00+02:00,6139.7,6109.0
2021-06-27T17:00:00+00:00,2021-06-27T18:00:00+00:00,2021-06-27T19:00:00+02:00,2021-06-27T20:00:00+02:00,6160.8,6179.0
2021-06-27T18:00:00+00:00,2021-06-27T19:00:00+00:00,2021-06-27T20:00:00+02:00,2021-06-27T21:00:00+02:00,6108.2,6142.0
2021-06-27T19:00:00+00:00,2021-06-27T20:00:00+00:00,2021-06-27T21:00:00+02:00,2021-06-27T22:00:00+02:00,6160.0,6066.0
2021-06-27T20:00:00+00:00,2021-06-27T21:00:00+00:00,2021-06-27T22:00:00+02:00,2021-06-27T23:00:00+02:00,6208.0,6023.0
