interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Apr 12, 2023 5:00 PM","Apr 12, 2023 6:00 PM",2023-04-12 17:00:00,2023-04-12 18:00:00,2023-04-12 15:00:00+00:00,2023-04-12 16:00:00+00:00,False,58242.25,58252.0,9.75,34520.75,59706.25,37512.25,True,True,True,True,True,True
"Apr 12, 2023 6:00 PM","Apr 12, 2023 7:00 PM",2023-04-12 18:00:00,2023-04-12 19:00:00,2023-04-12 16:00:00+00:00,2023-04-12 17:00:00+00:00,False,58652.75,58899.25,246.5,39275.75,60171.75,41378.25,True,True,True,True,True,True
"Apr 12, 2023 7:00 PM","Apr 12, 2023 8:00 PM",2023-04-12 19:00:00,2023-04-12 20:00:00,2023-04-12 17:00:00+00:00,2023-04-12 18:00:00+00:00,False,59883.25,60085.5,202.25,43067.5,60473.75,43488.25,True,True,True,True,True,True
"Apr 12, 2023 8:00 PM","Apr 12, 2023 9:00 PM",2023-04-12 20:00:00,2023-04-12 21:00:00,2023-04-12 18:00:00+00:00,2023-04-12 19:00:00+00:00,False,58680.75,58683.0,2.25,42886.75,58934.0,41734.0,True,True,True,True,True,True
"Apr 12, 2023 9:00 PM","Apr 12, 2023 10:00 PM",2023-04-12 21:00:00,2023-04-12 22:00:00,2023-04-12 19:00:00+00:00,2023-04-12 20:00:00+00:00,False,55687.75,55692.0,4.25,40626.25,56279.25,37663.0,True,True,True,True,True,True
"Apr 12, 2023 10:00 PM","Apr 12, 2023 11:00 PM",2023-04-12 22:00:00,2023-04-12 23:00:00,2023-04-12 20:00:00+00:00,2023-04-12 21:00:00+00:00,False,51873.75,52336.75,463.0,35944.75,53240.25,32459.25,True,True,True,True,True,True
"Apr 12, 2023 11:00 PM","Apr 13, 2023 12:00 AM",2023-04-12 23:00:00,2023-04-13 00:00:00,2023-04-12 21:00:00+00:00,2023-04-12 22:00:00+00:00,False,48139.5,48700.25,560.75,30326.75,49748.5,26675.75,True,True,True,True,True,True
"Apr 13, 2023 12:00 AM","Apr 13, 2023 1:00 AM",2023-04-13 00:00:00,2023-04-13 01:00:00,2023-04-12 22:00:00+00:00,2023-04-12 23:00:00+00:00,False,45402.75,47350.5,1947.75,24746.75,46483.5,25533.5,True,True,True,True,True,True
"Apr 13, 2023 1:00 AM","Apr 13, 2023 2:00 AM",2023-04-13 01:00:00,2023-04-13 02:00:00,2023-04-12 23:00:00+00:00,2023-04-13 00:00:00+00:00,False,43385.25,47209.25,3824.0,19330.0,44693.5,21763.75,True,True,True,True,True,True
"Apr 13, 2023 2:00 AM","Apr 13, 2023 3:00 AM",2023-04-13 02:00:00,2023-04-13 03:00:00,2023-04-13 00:00:00+00:00,2023-04-13 01:00:00+00:00,False,43424.5,48565.0,5140.5,18807.25,43782.25,19103.0,True,True,True,True,True,True
"Apr 13, 2023 3:00 AM","Apr 13, 2023 4:00 AM",2023-04-13 03:00:00,2023-04-13 04:00:00,2023-04-13 01:00:00+00:00,2023-04-13 02:00:00+00:00,False,43735.75,49598.75,5863.0,17871.75,43984.75,18336.25,True,True,True,True,True,True
"Apr 13, 2023 4:00 AM","Apr 13, 2023 5:00 AM",2023-04-13 04:00:00,2023-04-13 05:00:00,2023-04-13 02:00:00+00:00,2023-04-13 03:00:00+00:00,False,44836.0,50746.5,5910.5,18252.0,44970.75,18305.5,True,True,True,True,True,True
"Apr 13, 2023 5:00 AM","Apr 13, 2023 6:00 AM",2023-04-13 05:00:00,2023-04-13 06:00:00,2023-04-13 03:00:00+00:00,2023-04-13 04:00:00+00:00,False,47572.25,52334.0,4761.75,20231.5,48031.25,20462.75,True,True,True,True,True,True
"Apr 13, 2023 6:00 AM","Apr 13, 2023 7:00 AM",2023-04-13 06:00:00,2023-04-13 07:00:00,2023-04-13 04:00:00+00:00,2023-04-13 05:00:00+00:00,False,53379.75,55006.75,1627.0,24142.75,54115.25,25730.75,True,True,True,True,True,True
"Apr 13, 2023 7:00 AM","Apr 13, 2023 8:00 AM",2023-04-13 07:00:00,2023-04-13 08:00:00,2023-04-13 05:00:00+00:00,2023-04-13 06:00:00+00:00,False,57557.25,57580.0,22.75,27837.25,57974.5,28378.5,True,True,True,True,True,True
"Apr 13, 2023 8:00 AM","Apr 13, 2023 9:00 AM",2023-04-13 08:00:00,2023-04-13 09:00:00,2023-04-13 06:00:00+00:00,2023-04-13 07:00:00+00:00,False,60335.5,60345.0,9.5,28890.75,60760.0,28447.75,True,True,True,True,True,True
"Apr 13, 2023 9:00 AM","Apr 13, 2023 10:00 AM",2023-04-13 09:00:00,2023-04-13 10:00:00,2023-04-13 07:00:00+00:00,2023-04-13 08:00:00+00:00,False,61508.25,62388.75,880.5,24867.5,62526.5,26171.5,True,True,True,True,True,True
"Apr 13, 2023 10:00 AM","Apr 13, 2023 11:00 AM",2023-04-13 10:00:00,2023-04-13 11:00:00,2023-04-13 08:00:00+00:00,2023-04-13 09:00:00+00:00,False,63473.5,67177.75,3704.25,21843.25,64057.25,23698.5,True,True,True,True,True,True
"Apr 13, 2023 11:00 AM","Apr 13, 2023 12:00 PM",2023-04-13 11:00:00,2023-04-13 12:00:00,2023-04-13 09:00:00+00:00,2023-04-13 10:00:00+00:00,False,63199.5,68109.25,4909.75,19244.0,65320.25,23811.75,True,True,True,True,True,True
"Apr 13, 2023 12:00 PM","Apr 13, 2023 1:00 PM",2023-04-13 12:00:00,2023-04-13 13:00:00,2023-04-13 10:00:00+00:00,2023-04-13 11:00:00+00:00,False,61922.25,66473.25,4551.0,18806.0,65866.5,25386.75,True,True,True,True,True,True
"Apr 13, 2023 1:00 PM","Apr 13, 2023 2:00 PM",2023-04-13 13:00:00,2023-04-13 14:00:00,2023-04-13 11:00:00+00:00,2023-04-13 12:00:00+00:00,False,60399.0,65378.25,4979.25,18947.5,64853.75,26212.0,True,True,True,True,True,True
"Apr 13, 2023 2:00 PM","Apr 13, 2023 3:00 PM",2023-04-13 14:00:00,2023-04-13 15:00:00,2023-04-13 12:00:00+00:00,2023-04-13 13:00:00+00:00,False,57257.25,60940.75,3683.5,18654.5,63363.5,27386.75,True,True,True,True,True,True
"Apr 13, 2023 3:00 PM","Apr 13, 2023 4:00 PM",2023-04-13 15:00:00,2023-04-13 16:00:00,2023-04-13 13:00:00+00:00,2023-04-13 14:00:00+00:00,False,56714.25,58476.75,1762.5,21922.5,62005.0,29807.5,True,True,True,True,True,True
"Apr 13, 2023 4:00 PM","Apr 13, 2023 5:00 PM",2023-04-13 16:00:00,2023-04-13 17:00:00,2023-04-13 14:00:00+00:00,2023-04-13 15:00:00+00:00,False,55958.5,58362.75,2404.25,25117.25,59351.25,32309.0,True,True,True,True,True,True
"Apr 13, 2023 5:00 PM","Apr 13, 2023 6:00 PM",2023-04-13 17:00:00,2023-04-13 18:00:00,2023-04-13 15:00:00+00:00,2023-04-13 16:00:00+00:00,False,56821.5,58066.5,1245.0,32689.0,59066.0,38289.5,True,True,True,True,True,True
"Apr 13, 2023 6:00 PM","Apr 13, 2023 7:00 PM",2023-04-13 18:00:00,2023-04-13 19:00:00,2023-04-13 16:00:00+00:00,2023-04-13 17:00:00+00:00,False,56926.75,57116.0,189.25,41221.0,58890.0,44959.75,True,True,True,True,True,True
"Apr 13, 2023 7:00 PM","Apr 13, 2023 8:00 PM",2023-04-13 19:00:00,2023-04-13 20:00:00,2023-04-13 17:00:00+00:00,2023-04-13 18:00:00+00:00,False,57511.0,57532.25,21.25,48461.25,58706.25,50331.75,True,True,True,True,True,True
"Apr 13, 2023 8:00 PM","Apr 13, 2023 9:00 PM",2023-04-13 20:00:00,2023-04-13 21:00:00,2023-04-13 18:00:00+00:00,2023-04-13 19:00:00+00:00,False,56997.0,57039.25,42.25,49966.75,57206.75,50882.25,True,True,True,True,True,True
"Apr 13, 2023 9:00 PM","Apr 13, 2023 10:00 PM",2023-04-13 21:00:00,2023-04-13 22:00:00,2023-04-13 19:00:00+00:00,2023-04-13 20:00:00+00:00,False,54576.5,54632.75,56.25,47896.75,54422.25,48391.25,True,True,True,True,True,True
"Apr 13, 2023 10:00 PM","Apr 13, 2023 11:00 PM",2023-04-13 22:00:00,2023-04-13 23:00:00,2023-04-13 20:00:00+00:00,2023-04-13 21:00:00+00:00,False,51503.0,51578.25,75.25,44294.0,51291.75,45132.5,True,True,True,True,True,True
"Apr 13, 2023 11:00 PM","Apr 14, 2023 12:00 AM",2023-04-13 23:00:00,2023-04-14 00:00:00,2023-04-13 21:00:00+00:00,2023-04-13 22:00:00+00:00,False,48455.5,48899.0,443.5,41131.5,48135.5,41874.0,True,True,True,True,True,True
"Apr 14, 2023 12:00 AM","Apr 14, 2023 1:00 AM",2023-04-14 00:00:00,2023-04-14 01:00:00,2023-04-13 22:00:00+00:00,2023-04-13 23:00:00+00:00,False,45453.75,45950.75,497.0,37653.75,45433.75,38773.0,True,True,True,True,True,True
"Apr 14, 2023 1:00 AM","Apr 14, 2023 2:00 AM",2023-04-14 01:00:00,2023-04-14 02:00:00,2023-04-13 23:00:00+00:00,2023-04-14 00:00:00+00:00,False,43711.25,44744.5,1033.25,36248.75,43918.75,38032.25,True,True,True,True,True,True
"Apr 14, 2023 2:00 AM","Apr 14, 2023 3:00 AM",2023-04-14 02:00:00,2023-04-14 03:00:00,2023-04-14 00:00:00+00:00,2023-04-14 01:00:00+00:00,False,42945.25,44909.0,1963.75,35697.0,43401.75,37843.5,True,True,True,True,True,True
"Apr 14, 2023 3:00 AM","Apr 14, 2023 4:00 AM",2023-04-14 03:00:00,2023-04-14 04:00:00,2023-04-14 01:00:00+00:00,2023-04-14 02:00:00+00:00,False,42869.75,44609.25,1739.5,36579.25,43846.75,38684.5,True,True,True,True,True,True
"Apr 14, 2023 4:00 AM","Apr 14, 2023 5:00 AM",2023-04-14 04:00:00,2023-04-14 05:00:00,2023-04-14 02:00:00+00:00,2023-04-14 03:00:00+00:00,False,44668.5,45756.0,1087.5,39117.75,45169.75,40294.0,True,True,True,True,True,True
"Apr 14, 2023 5:00 AM","Apr 14, 2023 6:00 AM",2023-04-14 05:00:00,2023-04-14 06:00:00,2023-04-14 03:00:00+00:00,2023-04-14 04:00:00+00:00,False,47476.0,48010.25,534.25,42429.0,48025.0,43340.75,True,True,True,True,True,True
"Apr 14, 2023 6:00 AM","Apr 14, 2023 7:00 AM",2023-04-14 06:00:00,2023-04-14 07:00:00,2023-04-14 04:00:00+00:00,2023-04-14 05:00:00+00:00,False,53020.25,53124.25,104.0,47924.75,53615.25,49035.0,True,True,True,True,True,True
"Apr 14, 2023 7:00 AM","Apr 14, 2023 8:00 AM",2023-04-14 07:00:00,2023-04-14 08:00:00,2023-04-14 05:00:00+00:00,2023-04-14 06:00:00+00:00,False,57365.25,57367.25,2.0,50628.0,58504.75,52401.25,True,True,True,True,True,True
"Apr 14, 2023 8:00 AM","Apr 14, 2023 9:00 AM",2023-04-14 08:00:00,2023-04-14 09:00:00,2023-04-14 06:00:00+00:00,2023-04-14 07:00:00+00:00,False,59549.25,59550.5,1.25,48859.5,61490.25,51432.5,True,True,True,True,True,True
"Apr 14, 2023 9:00 AM","Apr 14, 2023 10:00 AM",2023-04-14 09:00:00,2023-04-14 10:00:00,2023-04-14 07:00:00+00:00,2023-04-14 08:00:00+00:00,False,60237.0,60288.5,51.5,44932.0,62846.25,48062.75,True,True,True,True,True,True
"Apr 14, 2023 10:00 AM","Apr 14, 2023 11:00 AM",2023-04-14 10:00:00,2023-04-14 11:00:00,2023-04-14 08:00:00+00:00,2023-04-14 09:00:00+00:00,False,60153.75,60359.25,205.5,40129.75,64496.25,45588.75,True,True,True,True,True,True
"Apr 14, 2023 11:00 AM","Apr 14, 2023 12:00 PM",2023-04-14 11:00:00,2023-04-14 12:00:00,2023-04-14 09:00:00+00:00,2023-04-14 10:00:00+00:00,False,60229.75,61316.25,1086.5,36476.5,65362.25,43775.25,True,True,True,True,True,True
"Apr 14, 2023 12:00 PM","Apr 14, 2023 1:00 PM",2023-04-14 12:00:00,2023-04-14 13:00:00,2023-04-14 10:00:00+00:00,2023-04-14 11:00:00+00:00,False,60048.75,61487.25,1438.5,34407.75,64619.75,41282.5,True,True,True,True,True,True
"Apr 14, 2023 1:00 PM","Apr 14, 2023 2:00 PM",2023-04-14 13:00:00,2023-04-14 14:00:00,2023-04-14 11:00:00+00:00,2023-04-14 12:00:00+00:00,False,58269.5,59757.75,1488.25,32766.75,63059.5,39146.25,True,True,True,True,True,True
"Apr 14, 2023 2:00 PM","Apr 14, 2023 3:00 PM",2023-04-14 14:00:00,2023-04-14 15:00:00,2023-04-14 12:00:00+00:00,2023-04-14 13:00:00+00:00,False,55685.75,58188.25,2502.5,30095.25,61089.5,37426.5,True,True,True,True,True,True
"Apr 14, 2023 3:00 PM","Apr 14, 2023 4:00 PM",2023-04-14 15:00:00,2023-04-14 16:00:00,2023-04-14 13:00:00+00:00,2023-04-14 14:00:00+00:00,False,54791.75,57115.75,2324.0,30408.0,59727.0,37581.0,True,True,True,True,True,True
"Apr 14, 2023 4:00 PM","Apr 14, 2023 5:00 PM",2023-04-14 16:00:00,2023-04-14 17:00:00,2023-04-14 14:00:00+00:00,2023-04-14 15:00:00+00:00,False,54445.25,56462.0,2016.75,32911.75,58511.5,39355.25,True,True,True,True,True,True
"Apr 14, 2023 5:00 PM","Apr 14, 2023 6:00 PM",2023-04-14 17:00:00,2023-04-14 18:00:00,2023-04-14 15:00:00+00:00,2023-04-14 16:00:00+00:00,False,54931.75,55458.75,527.0,37728.0,58395.0,43292.5,True,True,True,True,True,True
"Apr 14, 2023 6:00 PM","Apr 14, 2023 7:00 PM",2023-04-14 18:00:00,2023-04-14 19:00:00,2023-04-14 16:00:00+00:00,2023-04-14 17:00:00+00:00,False,55540.25,55964.25,424.0,42900.75,58274.25,47627.0,True,True,True,True,True,True
"Apr 14, 2023 7:00 PM","Apr 14, 2023 8:00 PM",2023-04-14 19:00:00,2023-04-14 20:00:00,2023-04-14 17:00:00+00:00,2023-04-14 18:00:00+00:00,False,56173.25,56226.0,52.75,47485.75,58196.75,50564.75,True,True,True,True,True,True
"Apr 14, 2023 8:00 PM","Apr 14, 2023 9:00 PM",2023-04-14 20:00:00,2023-04-14 21:00:00,2023-04-14 18:00:00+00:00,2023-04-14 19:00:00+00:00,False,55431.5,55436.25,4.75,46786.0,56428.0,48988.5,True,True,True,True,True,True
"Apr 14, 2023 9:00 PM","Apr 14, 2023 10:00 PM",2023-04-14 21:00:00,2023-04-14 22:00:00,2023-04-14 19:00:00+00:00,2023-04-14 20:00:00+00:00,False,52977.5,53221.0,243.5,43334.0,53604.25,45313.25,True,True,True,True,True,True
"Apr 14, 2023 10:00 PM","Apr 14, 2023 11:00 PM",2023-04-14 22:00:00,2023-04-14 23:00:00,2023-04-14 20:00:00+00:00,2023-04-14 21:00:00+00:00,False,50287.25,50524.5,237.25,40767.75,50604.75,41642.5,True,True,True,True,True,True
"Apr 14, 2023 11:00 PM","Apr 15, 2023 12:00 AM",2023-04-14 23:00:00,2023-04-15 00:00:00,2023-04-14 21:00:00+00:00,2023-04-14 22:00:00+00:00,False,47719.5,47860.5,141.0,38672.0,47203.25,38011.75,True,True,True,True,True,True
"Apr 15, 2023 12:00 AM","Apr 15, 2023 1:00 AM",2023-04-15 00:00:00,2023-04-15 01:00:00,2023-04-14 22:00:00+00:00,2023-04-14 23:00:00+00:00,False,44905.0,44917.25,12.25,36325.25,43408.5,33951.25,True,True,True,True,True,True
"Apr 15, 2023 1:00 AM","Apr 15, 2023 2:00 AM",2023-04-15 01:00:00,2023-04-15 02:00:00,2023-04-14 23:00:00+00:00,2023-04-15 00:00:00+00:00,False,42691.75,42803.75,112.0,34470.0,41598.5,32539.0,True,True,True,True,True,True
"Apr 15, 2023 2:00 AM","Apr 15, 2023 3:00 AM",2023-04-15 02:00:00,2023-04-15 03:00:00,2023-04-15 00:00:00+00:00,2023-04-15 01:00:00+00:00,False,41420.0,41632.5,212.5,33523.5,40427.75,31428.25,True,True,True,True,True,True
"Apr 15, 2023 3:00 AM","Apr 15, 2023 4:00 AM",2023-04-15 03:00:00,2023-04-15 04:00:00,2023-04-15 01:00:00+00:00,2023-04-15 02:00:00+00:00,False,41033.0,41443.0,410.0,32955.0,40072.25,30921.0,True,True,True,True,True,True
"Apr 15, 2023 4:00 AM","Apr 15, 2023 5:00 AM",2023-04-15 04:00:00,2023-04-15 05:00:00,2023-04-15 02:00:00+00:00,2023-04-15 03:00:00+00:00,False,41149.25,41495.5,346.25,32399.25,40451.0,30691.25,True,True,True,True,True,True
"Apr 15, 2023 5:00 AM","Apr 15, 2023 6:00 AM",2023-04-15 05:00:00,2023-04-15 06:00:00,2023-04-15 03:00:00+00:00,2023-04-15 04:00:00+00:00,False,41690.75,42431.25,740.5,31544.75,40978.5,30235.75,True,True,True,True,True,True
"Apr 15, 2023 6:00 AM","Apr 15, 2023 7:00 AM",2023-04-15 06:00:00,2023-04-15 07:00:00,2023-04-15 04:00:00+00:00,2023-04-15 05:00:00+00:00,False,42688.75,43177.5,488.75,30730.25,41846.25,29778.75,True,True,True,True,True,True
"Apr 15, 2023 7:00 AM","Apr 15, 2023 8:00 AM",2023-04-15 07:00:00,2023-04-15 08:00:00,2023-04-15 05:00:00+00:00,2023-04-15 06:00:00+00:00,False,44513.25,44713.75,200.5,29935.75,43825.0,29142.0,True,True,True,True,True,True
"Apr 15, 2023 8:00 AM","Apr 15, 2023 9:00 AM",2023-04-15 08:00:00,2023-04-15 09:00:00,2023-04-15 06:00:00+00:00,2023-04-15 07:00:00+00:00,False,47455.25,47589.75,134.5,28667.5,47251.5,28747.25,True,True,True,True,True,True
"Apr 15, 2023 9:00 AM","Apr 15, 2023 10:00 AM",2023-04-15 09:00:00,2023-04-15 10:00:00,2023-04-15 07:00:00+00:00,2023-04-15 08:00:00+00:00,False,50346.5,51094.0,747.5,27654.25,50206.5,27615.25,True,True,True,True,True,True
"Apr 15, 2023 10:00 AM","Apr 15, 2023 11:00 AM",2023-04-15 10:00:00,2023-04-15 11:00:00,2023-04-15 08:00:00+00:00,2023-04-15 09:00:00+00:00,False,51664.5,52508.75,844.25,25769.25,52370.25,26139.25,True,True,True,True,True,True
"Apr 15, 2023 11:00 AM","Apr 15, 2023 12:00 PM",2023-04-15 11:00:00,2023-04-15 12:00:00,2023-04-15 09:00:00+00:00,2023-04-15 10:00:00+00:00,False,53125.0,55230.0,2105.0,24619.25,53617.25,25585.25,True,True,True,True,True,True
"Apr 15, 2023 12:00 PM","Apr 15, 2023 1:00 PM",2023-04-15 12:00:00,2023-04-15 13:00:00,2023-04-15 10:00:00+00:00,2023-04-15 11:00:00+00:00,False,52772.0,55770.75,2998.75,23732.75,53146.5,24368.25,True,True,True,True,True,True
"Apr 15, 2023 1:00 PM","Apr 15, 2023 2:00 PM",2023-04-15 13:00:00,2023-04-15 14:00:00,2023-04-15 11:00:00+00:00,2023-04-15 12:00:00+00:00,False,50732.25,55935.5,5203.25,22098.75,52036.5,23372.75,True,True,True,True,True,True
"Apr 15, 2023 2:00 PM","Apr 15, 2023 3:00 PM",2023-04-15 14:00:00,2023-04-15 15:00:00,2023-04-15 12:00:00+00:00,2023-04-15 13:00:00+00:00,False,49454.5,55258.0,5803.5,21919.75,50573.5,22786.5,True,True,True,True,True,True
"Apr 15, 2023 3:00 PM","Apr 15, 2023 4:00 PM",2023-04-15 15:00:00,2023-04-15 16:00:00,2023-04-15 13:00:00+00:00,2023-04-15 14:00:00+00:00,False,48946.0,54205.0,5259.0,22927.0,49543.75,23453.0,True,True,True,True,True,True
"Apr 15, 2023 4:00 PM","Apr 15, 2023 5:00 PM",2023-04-15 16:00:00,2023-04-15 17:00:00,2023-04-15 14:00:00+00:00,2023-04-15 15:00:00+00:00,False,49237.25,53283.25,4046.0,25374.25,49330.75,25707.0,True,True,True,True,True,True
"Apr 15, 2023 5:00 PM","Apr 15, 2023 6:00 PM",2023-04-15 17:00:00,2023-04-15 18:00:00,2023-04-15 15:00:00+00:00,2023-04-15 16:00:00+00:00,False,50205.75,53476.25,3270.5,28822.5,49975.0,29134.5,True,True,True,True,True,True
"Apr 15, 2023 6:00 PM","Apr 15, 2023 7:00 PM",2023-04-15 18:00:00,2023-04-15 19:00:00,2023-04-15 16:00:00+00:00,2023-04-15 17:00:00+00:00,False,51264.25,52055.75,791.5,32466.5,50331.5,32307.0,True,True,True,True,True,True
"Apr 15, 2023 7:00 PM","Apr 15, 2023 8:00 PM",2023-04-15 19:00:00,2023-04-15 20:00:00,2023-04-15 17:00:00+00:00,2023-04-15 18:00:00+00:00,False,51326.25,51366.5,40.25,34683.5,50037.5,33892.0,True,True,True,True,True,True
"Apr 15, 2023 8:00 PM","Apr 15, 2023 9:00 PM",2023-04-15 20:00:00,2023-04-15 21:00:00,2023-04-15 18:00:00+00:00,2023-04-15 19:00:00+00:00,False,50260.75,50345.75,85.0,34349.0,48271.75,32908.25,True,True,True,True,True,True
"Apr 15, 2023 9:00 PM","Apr 15, 2023 10:00 PM",2023-04-15 21:00:00,2023-04-15 22:00:00,2023-04-15 19:00:00+00:00,2023-04-15 20:00:00+00:00,False,47788.0,48332.75,544.75,32569.75,46139.0,31753.5,True,True,True,True,True,True
"Apr 15, 2023 10:00 PM","Apr 15, 2023 11:00 PM",2023-04-15 22:00:00,2023-04-15 23:00:00,2023-04-15 20:00:00+00:00,2023-04-15 21:00:00+00:00,False,46024.0,46209.5,185.5,32158.0,44478.0,31374.25,True,True,True,True,True,True
"Apr 15, 2023 11:00 PM","Apr 16, 2023 12:00 AM",2023-04-15 23:00:00,2023-04-16 00:00:00,2023-04-15 21:00:00+00:00,2023-04-15 22:00:00+00:00,False,43471.75,43660.5,188.75,30931.5,42027.25,30124.75,True,True,True,True,True,True
"Apr 16, 2023 12:00 AM","Apr 16, 2023 1:00 AM",2023-04-16 00:00:00,2023-04-16 01:00:00,2023-04-15 22:00:00+00:00,2023-04-15 23:00:00+00:00,False,40755.25,40797.5,42.25,29589.25,39525.25,27025.75,True,True,True,True,True,True
"Apr 16, 2023 1:00 AM","Apr 16, 2023 2:00 AM",2023-04-16 01:00:00,2023-04-16 02:00:00,2023-04-15 23:00:00+00:00,2023-04-16 00:00:00+00:00,False,38874.25,39012.25,138.0,28631.75,37272.0,25732.0,True,True,True,True,True,True
"Apr 16, 2023 2:00 AM","Apr 16, 2023 3:00 AM",2023-04-16 02:00:00,2023-04-16 03:00:00,2023-04-16 00:00:00+00:00,2023-04-16 01:00:00+00:00,False,37550.75,37759.25,208.5,27844.0,36163.5,25240.75,True,True,True,True,True,True
"Apr 16, 2023 3:00 AM","Apr 16, 2023 4:00 AM",2023-04-16 03:00:00,2023-04-16 04:00:00,2023-04-16 01:00:00+00:00,2023-04-16 02:00:00+00:00,False,37411.0,37604.75,193.75,27772.25,36086.25,25639.75,True,True,True,True,True,True
"Apr 16, 2023 4:00 AM","Apr 16, 2023 5:00 AM",2023-04-16 04:00:00,2023-04-16 05:00:00,2023-04-16 02:00:00+00:00,2023-04-16 03:00:00+00:00,False,37638.0,38896.75,1258.75,28340.25,36325.25,26158.5,True,True,True,True,True,True
"Apr 16, 2023 5:00 AM","Apr 16, 2023 6:00 AM",2023-04-16 05:00:00,2023-04-16 06:00:00,2023-04-16 03:00:00+00:00,2023-04-16 04:00:00+00:00,False,37872.0,38740.75,868.75,28878.25,36712.0,26763.75,True,True,True,True,True,True
"Apr 16, 2023 6:00 AM","Apr 16, 2023 7:00 AM",2023-04-16 06:00:00,2023-04-16 07:00:00,2023-04-16 04:00:00+00:00,2023-04-16 05:00:00+00:00,False,37398.75,37932.25,533.5,28458.25,36684.75,26925.0,True,True,True,True,True,True
"Apr 16, 2023 7:00 AM","Apr 16, 2023 8:00 AM",2023-04-16 07:00:00,2023-04-16 08:00:00,2023-04-16 05:00:00+00:00,2023-04-16 06:00:00+00:00,False,38729.25,39471.0,741.75,29253.0,38417.75,28289.5,True,True,True,True,True,True
"Apr 16, 2023 8:00 AM","Apr 16, 2023 9:00 AM",2023-04-16 08:00:00,2023-04-16 09:00:00,2023-04-16 06:00:00+00:00,2023-04-16 07:00:00+00:00,False,42053.5,42206.0,152.5,31665.25,41819.25,30504.5,True,True,True,True,True,True
"Apr 16, 2023 9:00 AM","Apr 16, 2023 10:00 AM",2023-04-16 09:00:00,2023-04-16 10:00:00,2023-04-16 07:00:00+00:00,2023-04-16 08:00:00+00:00,False,45197.75,45225.75,28.0,33449.0,45059.0,31680.25,True,True,True,True,True,True
"Apr 16, 2023 10:00 AM","Apr 16, 2023 11:00 AM",2023-04-16 10:00:00,2023-04-16 11:00:00,2023-04-16 08:00:00+00:00,2023-04-16 09:00:00+00:00,False,47189.5,47515.5,326.0,32733.25,47327.75,31666.0,True,True,True,True,True,True
"Apr 16, 2023 11:00 AM","Apr 16, 2023 12:00 PM",2023-04-16 11:00:00,2023-04-16 12:00:00,2023-04-16 09:00:00+00:00,2023-04-16 10:00:00+00:00,False,49422.0,49731.5,309.5,32855.5,49063.0,31288.25,True,True,True,True,True,True
"Apr 16, 2023 12:00 PM","Apr 16, 2023 1:00 PM",2023-04-16 12:00:00,2023-04-16 13:00:00,2023-04-16 10:00:00+00:00,2023-04-16 11:00:00+00:00,False,48960.5,49953.75,993.25,31189.75,48447.0,28973.25,True,True,True,True,True,True
"Apr 16, 2023 1:00 PM","Apr 16, 2023 2:00 PM",2023-04-16 13:00:00,2023-04-16 14:00:00,2023-04-16 11:00:00+00:00,2023-04-16 12:00:00+00:00,False,47130.5,50977.25,3846.75,28751.75,46891.5,26702.25,True,True,True,True,True,True
"Apr 16, 2023 2:00 PM","Apr 16, 2023 3:00 PM",2023-04-16 14:00:00,2023-04-16 15:00:00,2023-04-16 12:00:00+00:00,2023-04-16 13:00:00+00:00,False,45436.25,50935.25,5499.0,27364.0,45472.0,25319.25,True,True,True,True,True,True
"Apr 16, 2023 3:00 PM","Apr 16, 2023 4:00 PM",2023-04-16 15:00:00,2023-04-16 16:00:00,2023-04-16 13:00:00+00:00,2023-04-16 14:00:00+00:00,False,44729.5,49146.0,4416.5,27797.75,44530.5,25183.0,True,True,True,True,True,True
"Apr 16, 2023 4:00 PM","Apr 16, 2023 5:00 PM",2023-04-16 16:00:00,2023-04-16 17:00:00,2023-04-16 14:00:00+00:00,2023-04-16 15:00:00+00:00,False,44453.25,48834.0,4380.75,29518.25,44375.75,27047.25,True,True,True,True,True,True
"Apr 16, 2023 5:00 PM","Apr 16, 2023 6:00 PM",2023-04-16 17:00:00,2023-04-16 18:00:00,2023-04-16 15:00:00+00:00,2023-04-16 16:00:00+00:00,False,45820.0,46961.75,1141.75,33582.25,45290.25,30689.75,True,True,True,True,True,True
"Apr 16, 2023 6:00 PM","Apr 16, 2023 7:00 PM",2023-04-16 18:00:00,2023-04-16 19:00:00,2023-04-16 16:00:00+00:00,2023-04-16 17:00:00+00:00,False,48154.0,48174.5,20.5,39110.25,46682.0,35478.25,True,True,True,True,True,True
"Apr 16, 2023 7:00 PM","Apr 16, 2023 8:00 PM",2023-04-16 19:00:00,2023-04-16 20:00:00,2023-04-16 17:00:00+00:00,2023-04-16 18:00:00+00:00,False,48879.0,48887.0,8.0,42194.75,46845.25,38125.0,True,True,True,True,True,True
